,Movie Name,Certificate,Duration,Genre,IMDb Rating,Metascore,Director,Stars,Votes,Grossed in $,Plot
15,777 Charlie,,164 min,"Adventure, Comedy, Drama",8.8,,Kiranraj K,"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']",37051,37051,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.
16,Spider-Man: Across the Spider-Verse,PG,140 min,"Animation, Action, Adventure",8.7,86,Joaquim Dos Santos,"['Kemp Powers', 'Justin K. Thompson', 'Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']",274820,274820,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero."
17,Interstellar,PG-13,169 min,"Adventure, Drama, Sci-Fi",8.7,74,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",1998407,1998407,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
18,Goodfellas,R,145 min,"Biography, Crime, Drama",8.7,92,Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",1218618,1218618,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
19,The Matrix,R,136 min,"Action, Sci-Fi",8.7,73,Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",1996058,1996058,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
20,One Flew Over the Cuckoo's Nest,R,133 min,Drama,8.7,84,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",1046107,1046107,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
21,Star Wars: Episode V - The Empire Strikes Back,PG,124 min,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",1345508,1345508,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
22,Rocketry: The Nambi Effect,Not Rated,157 min,"Biography, Drama",8.7,,Madhavan,"['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']",55700,55700,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him."
23,Soorarai Pottru,TV-MA,153 min,"Action, Drama",8.7,,Sudha Kongara,"['Suriya', 'Paresh Rawal', 'Urvashi', 'Aparna Balamurali']",121076,121076,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way."
24,The Silence of the Lambs,R,118 min,"Crime, Drama, Thriller",8.6,86,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",1498989,1498989,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
25,Se7en,R,127 min,"Crime, Drama, Mystery",8.6,65,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",1739499,1739499,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
26,Saving Private Ryan,R,169 min,"Drama, War",8.6,91,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",1454112,1454112,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
27,The Green Mile,R,189 min,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",1364941,1364941,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution."
28,Star Wars: Episode IV - A New Hope,PG,121 min,"Action, Adventure, Fantasy",8.6,90,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",1416999,1416999,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
29,City of God,R,130 min,"Crime, Drama",8.6,79,Fernando Meirelles,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",783342,783342,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
30,Spirited Away,PG,125 min,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",812978,812978,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts."
31,Terminator 2: Judgment Day,R,137 min,"Action, Sci-Fi",8.6,75,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",1144667,1144667,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg."
32,Life Is Beautiful,PG-13,116 min,"Comedy, Drama, Romance",8.6,59,Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",724504,724504,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp."
33,It's a Wonderful Life,PG,130 min,"Drama, Family, Fantasy",8.6,89,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",480175,480175,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
34,Seven Samurai,Not Rated,207 min,"Action, Drama",8.6,98,Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",358883,358883,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him."
35,Harakiri,Not Rated,133 min,"Action, Drama, Mystery",8.6,85,Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",64255,64255,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
36,Sita Ramam,,163 min,"Action, Drama, Mystery",8.6,,Hanu Raghavapudi,"['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']",63419,63419,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her."
37,Oppenheimer,R,180 min,"Biography, Drama, History",8.5,88,Christopher Nolan,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']",458334,458334,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb."
38,Alien,R,117 min,"Horror, Sci-Fi",8.5,89,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",922232,922232,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.
39,Gladiator,R,155 min,"Action, Adventure, Drama",8.5,67,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",1567787,1567787,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
40,Django Unchained,R,165 min,"Drama, Western",8.5,81,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",1640026,1640026,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
41,Parasite,R,132 min,"Drama, Thriller",8.5,96,Bong Joon Ho,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']",893464,893464,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
42,The Departed,R,151 min,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",1383834,1383834,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
43,The Prestige,PG-13,130 min,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",1400610,1400610,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
44,Back to the Future,PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",1267282,1267282,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
45,Whiplash,R,106 min,"Drama, Music",8.5,89,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",936400,936400,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
46,Psycho,R,109 min,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",700839,700839,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
47,Léon: The Professional,R,110 min,"Action, Crime, Drama",8.5,64,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",1212326,1212326,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
48,The Usual Suspects,R,106 min,"Crime, Drama, Mystery",8.5,77,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",1121397,1121397,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
49,The Lion King,G,88 min,"Animation, Adventure, Drama",8.5,88,Roger Allers,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",1108997,1108997,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
50,American History X,R,119 min,"Crime, Drama",8.5,62,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",1161073,1161073,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps."
51,The Pianist,R,150 min,"Biography, Drama, Music",8.5,85,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",881065,881065,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
52,Casablanca,PG,102 min,"Drama, Romance, War",8.5,100,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",593157,593157,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
53,The Intouchables,R,112 min,"Biography, Comedy, Drama",8.5,57,Olivier Nakache,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",900858,900858,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
54,Grave of the Fireflies,Not Rated,89 min,"Animation, Drama, War",8.5,94,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",296959,296959,A young boy and his little sister struggle to survive in Japan during World War II.
55,Once Upon a Time in the West,PG-13,165 min,Western,8.5,82,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",342333,342333,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
56,Rear Window,PG,112 min,"Mystery, Thriller",8.5,100,Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",510240,510240,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
57,Cinema Paradiso,R,155 min,"Drama, Romance",8.5,80,Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",274689,274689,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
58,Modern Times,G,87 min,"Comedy, Drama, Romance",8.5,96,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",253188,253188,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
59,City Lights,G,87 min,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",191842,191842,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
60,96,Not Rated,158 min,"Drama, Romance",8.5,,C. Prem Kumar,"['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']",34460,34460,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.
61,The Shining,R,146 min,"Drama, Horror",8.4,66,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",1073441,1073441,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
62,Joker,R,122 min,"Crime, Drama, Thriller",8.4,59,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",1408721,1408721,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure."
63,Inglourious Basterds,R,153 min,"Adventure, Drama, War",8.4,69,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",1530049,1530049,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
64,The Dark Knight Rises,PG-13,164 min,"Action, Drama, Thriller",8.4,78,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",1780781,1780781,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane."
65,Avengers: Endgame,PG-13,181 min,"Action, Adventure, Drama",8.4,78,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",1218777,1218777,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
66,Come and See,Not Rated,142 min,"Drama, Thriller, War",8.4,,Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",90599,90599,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
67,Oldboy,R,120 min,"Action, Drama, Mystery",8.4,78,Park Chan-wook,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']",613146,613146,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
68,Aliens,R,137 min,"Action, Adventure, Sci-Fi",8.4,84,James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",744913,744913,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
69,Memento,R,113 min,"Mystery, Thriller",8.4,83,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",1290410,1290410,A man with short-term memory loss attempts to track down his wife's murderer.
70,Spider-Man: Into the Spider-Verse,PG,117 min,"Animation, Action, Adventure",8.4,87,Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",633384,633384,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
71,Apocalypse Now,R,147 min,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",693606,693606,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
72,Raiders of the Lost Ark,PG,115 min,"Action, Adventure",8.4,86,Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",1015274,1015274,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
73,Avengers: Infinity War,PG-13,149 min,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",1159414,1159414,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
74,Coco,PG,105 min,"Animation, Adventure, Drama",8.4,81,Lee Unkrich,"['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",557869,557869,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
75,Amadeus,R,160 min,"Biography, Drama, Music",8.4,87,Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",418123,418123,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him."
76,Your Name.,PG,106 min,"Animation, Drama, Fantasy",8.4,81,Makoto Shinkai,"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']",300741,300741,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person."
77,3 Idiots,PG-13,170 min,"Comedy, Drama",8.4,67,Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']",419533,419533,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
78,WALL·E,G,98 min,"Animation, Adventure, Family",8.4,95,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",1167264,1167264,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
79,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,PG,95 min,"Comedy, War",8.4,97,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",507688,507688,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
80,The Lives of Others,R,137 min,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",402187,402187,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
81,Capernaum,R,126 min,Drama,8.4,75,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",99684,99684,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
82,Das Boot,R,149 min,"Drama, War",8.4,86,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",259336,259336,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
83,Sunset Blvd.,Passed,110 min,"Drama, Film-Noir",8.4,94,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",230970,230970,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
84,Witness for the Prosecution,Approved,116 min,"Crime, Drama, Mystery",8.4,76,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",132930,132930,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
85,Paths of Glory,Approved,88 min,"Drama, War",8.4,90,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",206758,206758,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
86,High and Low,Not Rated,143 min,"Crime, Drama, Mystery",8.4,90,Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']",50042,50042,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
87,The Great Dictator,G,125 min,"Comedy, Drama, War",8.4,,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",232511,232511,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
88,Kaithi,Not Rated,145 min,"Action, Adventure, Crime",8.4,,Lokesh Kanagaraj,"['Karthi', 'Narain', 'Arjun Das', 'George Maryan']",38074,38074,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy."
89,Sardar Udham,TV-MA,164 min,"Biography, Crime, Drama",8.4,,Shoojit Sircar,"['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']",45355,45355,"A biopic detailing the 2 decades that Punjabi Sikh revolutionary, Udham Singh, spent planning the assassination of the man responsible for the Jallianwala Bagh massacre."
